"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1881",Aug 2006,2006,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1882",Aug 2007,2007,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1883",Aug 2007,2007,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1884",Aug 2007,2007,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1885",Aug 2008,2008,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1886",Aug 2008,2008,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1887",Aug 2008,2008,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1888",Aug 2009,2009,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1889",Aug 2009,2009,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1890",Aug 2009,2009,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1891",Aug 2010,2010,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1892",Aug 2010,2010,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1893",Aug 2010,2010,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1894",Aug 2011,2011,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1895",Aug 2011,2011,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1896",Aug 2011,2011,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1897",Aug 2012,2012,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1898",Aug 2012,2012,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1899",Aug 2012,2012,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1900",Aug 2013,2013,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1901",Aug 2013,2013,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1902",Aug 2013,2013,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1903",Aug 2014,2014,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1904",Aug 2014,2014,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1905",Aug 2014,2014,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1906",Sep 1999,1999,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1907",Sep 1999,1999,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1908",Sep 1999,1999,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1909",Sep 1999,1999,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1910",Sep 2000,2000,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1911",Sep 2000,2000,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1912",Sep 2000,2000,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1913",Sep 2001,2001,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1914",Sep 2001,2001,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1915",Sep 2001,2001,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1916",Sep 2002,2002,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1917",Sep 2002,2002,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1918",Sep 2002,2002,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1919",Sep 2003,2003,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1920",Sep 2003,2003,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1921",Sep 2003,2003,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1922",Sep 2004,2004,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1923",Sep 2004,2004,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1924",Sep 2004,2004,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1925",Sep 2005,2005,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1926",Sep 2005,2005,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1927",Sep 2005,2005,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1928",Sep 2006,2006,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1929",Sep 2006,2006,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1930",Sep 2006,2006,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1931",Sep 2007,2007,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1932",Sep 2007,2007,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1933",Sep 2007,2007,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1934",Sep 2008,2008,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1935",Sep 2008,2008,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1936",Sep 2008,2008,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1937",Sep 2009,2009,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1938",Sep 2009,2009,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1939",Sep 2009,2009,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1940",Sep 2010,2010,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1941",Sep 2010,2010,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1942",Sep 2010,2010,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1943",Sep 2011,2011,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1944",Sep 2011,2011,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1945",Sep 2011,2011,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1946",Sep 2012,2012,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1947",Sep 2012,2012,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1948",Sep 2012,2012,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1949",Sep 2013,2013,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1950",Sep 2013,2013,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1951",Sep 2013,2013,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1952",Sep 2014,2014,9,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1953",Sep 2014,2014,9,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1954",Sep 2014,2014,9,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1955",Oct 2000,2000,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1956",Oct 2000,2000,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1957",Oct 2000,2000,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1958",Oct 2001,2001,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1959",Oct 2001,2001,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1960",Oct 2001,2001,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1961",Oct 2002,2002,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1962",Oct 2002,2002,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1963",Oct 2002,2002,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1964",Oct 2003,2003,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1965",Oct 2003,2003,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1966",Oct 2003,2003,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1967",Oct 2004,2004,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1968",Oct 2004,2004,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1969",Oct 2004,2004,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1970",Oct 2005,2005,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1971",Oct 2005,2005,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1972",Oct 2005,2005,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1973",Oct 2006,2006,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1974",Oct 2006,2006,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1975",Oct 2006,2006,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1976",Oct 2007,2007,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1977",Oct 2007,2007,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1978",Oct 2007,2007,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1979",Oct 2008,2008,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1980",Oct 2008,2008,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1981",Oct 2008,2008,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1982",Oct 2009,2009,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1983",Oct 2009,2009,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1984",Oct 2009,2009,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1985",Oct 2010,2010,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1986",Oct 2010,2010,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1987",Oct 2010,2010,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1988",Oct 2011,2011,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1989",Oct 2011,2011,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1990",Oct 2011,2011,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1991",Oct 2012,2012,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1992",Oct 2012,2012,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1993",Oct 2012,2012,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1994",Oct 2013,2013,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1995",Oct 2013,2013,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1996",Oct 2013,2013,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1997",Oct 2014,2014,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1998",Oct 2014,2014,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1999",Oct 2014,2014,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2000",Oct 2015,2015,10,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2001",Oct 2015,2015,10,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2002",Oct 2015,2015,10,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2003",Nov 2000,2000,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2004",Nov 2000,2000,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2005",Nov 2000,2000,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2006",Nov 2001,2001,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2007",Nov 2001,2001,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2008",Nov 2001,2001,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2009",Nov 2002,2002,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2010",Nov 2002,2002,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2011",Nov 2002,2002,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2012",Nov 2003,2003,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2013",Nov 2003,2003,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2014",Nov 2003,2003,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2015",Nov 2004,2004,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2016",Nov 2004,2004,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2017",Nov 2004,2004,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2018",Nov 2005,2005,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2019",Nov 2005,2005,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2020",Nov 2005,2005,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2021",Nov 2006,2006,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2022",Nov 2006,2006,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2023",Nov 2006,2006,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2024",Nov 2007,2007,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2025",Nov 2007,2007,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2026",Nov 2007,2007,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2027",Nov 2008,2008,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2028",Nov 2008,2008,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2029",Nov 2008,2008,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2030",Nov 2009,2009,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2031",Nov 2009,2009,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2032",Nov 2009,2009,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2033",Nov 2010,2010,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2034",Nov 2010,2010,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2035",Nov 2010,2010,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2036",Nov 2011,2011,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2037",Nov 2011,2011,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2038",Nov 2011,2011,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2039",Nov 2012,2012,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2040",Nov 2012,2012,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2041",Nov 2012,2012,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2042",Nov 2013,2013,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2043",Nov 2013,2013,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2044",Nov 2013,2013,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2045",Nov 2014,2014,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2046",Nov 2014,2014,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2047",Nov 2014,2014,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2048",Nov 2015,2015,11,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2049",Nov 2015,2015,11,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2050",Nov 2015,2015,11,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2051",Dec 2000,2000,12,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2052",Dec 2000,2000,12,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2053",Dec 2000,2000,12,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2054",Dec 2001,2001,12,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2055",Dec 2001,2001,12,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2056",Dec 2001,2001,12,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2057",Dec 2002,2002,12,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2058",Dec 2002,2002,12,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2059",Dec 2002,2002,12,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2060",Dec 2003,2003,12,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2061",Dec 2003,2003,12,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2062",Dec 2003,2003,12,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2063",Dec 2004,2004,12,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
