"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1734",Aug 2004,2004,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1735",Aug 2005,2005,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1736",Aug 2005,2005,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1737",Aug 2006,2006,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1738",Aug 2006,2006,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1739",Aug 2007,2007,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1740",Aug 2007,2007,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1741",Aug 2008,2008,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1742",Aug 2008,2008,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1743",Aug 2009,2009,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1744",Aug 2009,2009,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1745",Aug 2010,2010,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1746",Aug 2010,2010,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1747",Aug 2011,2011,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1748",Aug 2011,2011,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1749",Aug 2012,2012,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1750",Aug 2012,2012,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1751",Aug 2013,2013,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1752",Aug 2013,2013,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1753",Aug 2014,2014,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1754",Aug 2014,2014,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1755",Sep 2004,2004,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1756",Sep 2004,2004,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1757",Sep 2005,2005,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1758",Sep 2005,2005,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1759",Sep 2006,2006,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1760",Sep 2006,2006,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1761",Sep 2007,2007,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1762",Sep 2007,2007,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1763",Sep 2008,2008,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1764",Sep 2008,2008,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1765",Sep 2009,2009,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1766",Sep 2009,2009,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1767",Sep 2010,2010,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1768",Sep 2010,2010,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1769",Sep 2011,2011,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1770",Sep 2011,2011,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1771",Sep 2012,2012,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1772",Sep 2012,2012,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1773",Sep 2013,2013,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1774",Sep 2013,2013,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1775",Sep 2014,2014,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1776",Sep 2014,2014,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1777",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1778",Oct 2005,2005,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1779",Oct 2005,2005,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1780",Oct 2006,2006,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1781",Oct 2006,2006,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1782",Oct 2007,2007,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1783",Oct 2007,2007,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1784",Oct 2008,2008,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1785",Oct 2008,2008,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1786",Oct 2009,2009,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1787",Oct 2009,2009,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1788",Oct 2010,2010,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1789",Oct 2010,2010,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1790",Oct 2011,2011,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1791",Oct 2011,2011,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1792",Oct 2012,2012,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1793",Oct 2012,2012,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1794",Oct 2013,2013,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1795",Oct 2013,2013,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1796",Oct 2014,2014,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1797",Oct 2014,2014,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1798",Oct 2015,2015,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1799",Oct 2015,2015,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1800",Nov 2005,2005,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1801",Nov 2005,2005,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1802",Nov 2006,2006,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1803",Nov 2006,2006,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1804",Nov 2007,2007,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1805",Nov 2007,2007,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1806",Nov 2008,2008,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1807",Nov 2008,2008,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1808",Nov 2009,2009,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1809",Nov 2009,2009,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1810",Nov 2010,2010,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1811",Nov 2010,2010,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1812",Nov 2011,2011,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1813",Nov 2011,2011,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1814",Nov 2012,2012,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1815",Nov 2012,2012,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1816",Nov 2013,2013,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1817",Nov 2013,2013,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1818",Nov 2014,2014,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1819",Nov 2014,2014,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1820",Nov 2015,2015,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1821",Nov 2015,2015,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1822",Dec 2005,2005,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1823",Dec 2005,2005,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1824",Dec 2006,2006,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1825",Dec 2006,2006,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1826",Dec 2007,2007,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1827",Dec 2007,2007,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1828",Dec 2008,2008,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1829",Dec 2008,2008,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1830",Dec 2009,2009,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1831",Dec 2009,2009,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1832",Dec 2010,2010,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1833",Dec 2010,2010,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1834",Dec 2011,2011,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1835",Dec 2011,2011,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1836",Dec 2012,2012,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1837",Dec 2012,2012,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1838",Dec 2013,2013,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1839",Dec 2013,2013,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1840",Dec 2014,2014,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1841",Dec 2014,2014,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1842",Dec 2015,2015,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1843",Dec 2015,2015,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1844",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1845",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1846",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1847",Jan 2001,2001,1,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1848",Jan 2002,2002,1,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1849",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1850",Feb 2001,2001,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1851",Feb 2002,2002,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1852",Mar 2000,2000,3,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1853",Mar 2001,2001,3,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1854",Apr 2000,2000,4,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1855",Apr 2001,2001,4,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1856",May 2000,2000,5,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1857",May 2001,2001,5,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1858",Jun 2000,2000,6,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1859",Jun 2001,2001,6,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1860",Jul 2000,2000,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1861",Jul 2001,2001,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1862",Aug 2000,2000,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1863",Aug 2001,2001,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1864",Sep 2000,2000,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1865",Sep 2001,2001,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1866",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1867",Oct 2001,2001,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1868",Oct 2002,2002,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1869",Nov 2000,2000,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1870",Nov 2001,2001,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1871",Nov 2002,2002,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1872",Dec 2000,2000,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1873",Dec 2001,2001,12,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1874",Dec 2002,2002,12,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1875",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1876",Feb 2002,2002,2,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1877",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1878",Feb 2002,2002,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1879",Mar 2002,2002,3,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1880",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"1881",Mar 2002,2002,3,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1882",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1883",Jan 2003,2003,1,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1884",Feb 2003,2003,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1885",Mar 2002,2002,3,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1886",Apr 2002,2002,4,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1887",May 2002,2002,5,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1888",Jun 2002,2002,6,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1889",Jul 2002,2002,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1890",Aug 2002,2002,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1891",Sep 2002,2002,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1892",Oct 2003,2003,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1893",Nov 2003,2003,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1894",Dec 2003,2003,12,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1895",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1896",Feb 2003,2003,2,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1897",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1898",Feb 2003,2003,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1899",Mar 2003,2003,3,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1900",Apr 2003,2003,4,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1901",May 2003,2003,5,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1902",Jun 2003,2003,6,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1903",Jul 2003,2003,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1904",Aug 2003,2003,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1905",Sep 2003,2003,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1906",Oct 2004,2004,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1907",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1908",Oct 2004,2004,10,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1909",Jan 2000,2000,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1910",Feb 2000,2000,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1911",Oct 2004,2004,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1912",Feb 2000,2000,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"1913",Oct 2004,2004,10,"non_critical","slice2","L02-040","days_per_month",2,"Willow","Adult","Depth"
"1914",Jan 2004,2004,1,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1915",Feb 2000,2000,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1916",Oct 2004,2004,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1917",Nov 2004,2004,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
