"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1637",Mar 2015,2015,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1638",Mar 2015,2015,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1639",Apr 2004,2004,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1640",Apr 2004,2004,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1641",Apr 2005,2005,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1642",Apr 2005,2005,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1643",Apr 2006,2006,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1644",Apr 2006,2006,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1645",Apr 2007,2007,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1646",Apr 2007,2007,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1647",Apr 2008,2008,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1648",Apr 2008,2008,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1649",Apr 2009,2009,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1650",Apr 2009,2009,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1651",Apr 2010,2010,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1652",Apr 2010,2010,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1653",Apr 2011,2011,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1654",Apr 2011,2011,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1655",Apr 2012,2012,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1656",Apr 2012,2012,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1657",Apr 2013,2013,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1658",Apr 2013,2013,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1659",Apr 2014,2014,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1660",Apr 2014,2014,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1661",Apr 2015,2015,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1662",Apr 2015,2015,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1663",May 2004,2004,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1664",May 2004,2004,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1665",May 2005,2005,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1666",May 2005,2005,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1667",May 2006,2006,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1668",May 2006,2006,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1669",May 2007,2007,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1670",May 2007,2007,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1671",May 2008,2008,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1672",May 2008,2008,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1673",May 2009,2009,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1674",May 2009,2009,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1675",May 2010,2010,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1676",May 2010,2010,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1677",May 2011,2011,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1678",May 2011,2011,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1679",May 2012,2012,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1680",May 2012,2012,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1681",May 2013,2013,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1682",May 2013,2013,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1683",May 2014,2014,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1684",May 2014,2014,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1685",May 2015,2015,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1686",May 2015,2015,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1687",Jun 2004,2004,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1688",Jun 2004,2004,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1689",Jun 2005,2005,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1690",Jun 2005,2005,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1691",Jun 2006,2006,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1692",Jun 2006,2006,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1693",Jun 2007,2007,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1694",Jun 2007,2007,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1695",Jun 2008,2008,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1696",Jun 2008,2008,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1697",Jun 2009,2009,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1698",Jun 2009,2009,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1699",Jun 2010,2010,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1700",Jun 2010,2010,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1701",Jun 2011,2011,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1702",Jun 2011,2011,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1703",Jun 2012,2012,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1704",Jun 2012,2012,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1705",Jun 2013,2013,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1706",Jun 2013,2013,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1707",Jun 2014,2014,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1708",Jun 2014,2014,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1709",Jun 2015,2015,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1710",Jun 2015,2015,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1711",Jul 2004,2004,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1712",Jul 2004,2004,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1713",Jul 2005,2005,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1714",Jul 2005,2005,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1715",Jul 2006,2006,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1716",Jul 2006,2006,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1717",Jul 2007,2007,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1718",Jul 2007,2007,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1719",Jul 2008,2008,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1720",Jul 2008,2008,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1721",Jul 2009,2009,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1722",Jul 2009,2009,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1723",Jul 2010,2010,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1724",Jul 2010,2010,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1725",Jul 2011,2011,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1726",Jul 2011,2011,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1727",Jul 2012,2012,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1728",Jul 2012,2012,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1729",Jul 2013,2013,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1730",Jul 2013,2013,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1731",Jul 2014,2014,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1732",Jul 2014,2014,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1733",Aug 2004,2004,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1734",Aug 2004,2004,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1735",Aug 2005,2005,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1736",Aug 2005,2005,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1737",Aug 2006,2006,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1738",Aug 2006,2006,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1739",Aug 2007,2007,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1740",Aug 2007,2007,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1741",Aug 2008,2008,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1742",Aug 2008,2008,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1743",Aug 2009,2009,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1744",Aug 2009,2009,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1745",Aug 2010,2010,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1746",Aug 2010,2010,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1747",Aug 2011,2011,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1748",Aug 2011,2011,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1749",Aug 2012,2012,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1750",Aug 2012,2012,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1751",Aug 2013,2013,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1752",Aug 2013,2013,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1753",Aug 2014,2014,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1754",Aug 2014,2014,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1755",Sep 2004,2004,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1756",Sep 2004,2004,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1757",Sep 2005,2005,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1758",Sep 2005,2005,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1759",Sep 2006,2006,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1760",Sep 2006,2006,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1761",Sep 2007,2007,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1762",Sep 2007,2007,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1763",Sep 2008,2008,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1764",Sep 2008,2008,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1765",Sep 2009,2009,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1766",Sep 2009,2009,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1767",Sep 2010,2010,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1768",Sep 2010,2010,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1769",Sep 2011,2011,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1770",Sep 2011,2011,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1771",Sep 2012,2012,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1772",Sep 2012,2012,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1773",Sep 2013,2013,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1774",Sep 2013,2013,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1775",Sep 2014,2014,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1776",Sep 2014,2014,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1777",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1778",Oct 2005,2005,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1779",Oct 2005,2005,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1780",Oct 2006,2006,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1781",Oct 2006,2006,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1782",Oct 2007,2007,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1783",Oct 2007,2007,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1784",Oct 2008,2008,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1785",Oct 2008,2008,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1786",Oct 2009,2009,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1787",Oct 2009,2009,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1788",Oct 2010,2010,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1789",Oct 2010,2010,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1790",Oct 2011,2011,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1791",Oct 2011,2011,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1792",Oct 2012,2012,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1793",Oct 2012,2012,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1794",Oct 2013,2013,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1795",Oct 2013,2013,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1796",Oct 2014,2014,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1797",Oct 2014,2014,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1798",Oct 2015,2015,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1799",Oct 2015,2015,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1800",Nov 2005,2005,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1801",Nov 2005,2005,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
