"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2291",Jul 2001,2001,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2292",Aug 2000,2000,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2293",Aug 2001,2001,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2294",Sep 1999,1999,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2295",Sep 2000,2000,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2296",Sep 2001,2001,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2297",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2298",Oct 2001,2001,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2299",Oct 2002,2002,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2300",Nov 2001,2001,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2301",Nov 2002,2002,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2302",Dec 2001,2001,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2303",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2304",Nov 2002,2002,11,"Winter","slice2","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2305",Jan 2002,2002,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2306",Feb 2002,2002,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2307",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2308",Nov 2002,2002,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2309",Dec 2002,2002,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2310",Feb 2002,2002,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2311",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2312",Feb 2002,2002,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2313",Mar 2002,2002,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2314",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2315",Mar 2002,2002,3,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2316",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2317",Jan 2000,2000,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2318",Mar 2002,2002,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2319",Apr 2002,2002,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2320",Oct 2000,2000,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2321",Nov 2000,2000,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2322",Dec 2000,2000,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2323",Jan 2000,2000,1,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2324",Apr 2002,2002,4,"Summer","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2325",Jan 2000,2000,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2326",Jan 2003,2003,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2327",Feb 2003,2003,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2328",Mar 2003,2003,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2329",Apr 2002,2002,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2330",Apr 2003,2003,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2331",May 2002,2002,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2332",May 2003,2003,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2333",Jun 2002,2002,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2334",Jun 2003,2003,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2335",Jul 2002,2002,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2336",Jul 2003,2003,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2337",Aug 2002,2002,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2338",Aug 2003,2003,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2339",Sep 2002,2002,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2340",Sep 2003,2003,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2341",Oct 2003,2003,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2342",Oct 2004,2004,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2343",Nov 2003,2003,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2344",Nov 2004,2004,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2345",Dec 2003,2003,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2346",Dec 2004,2004,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2347",Jan 2000,2000,1,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2348",Dec 2004,2004,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2349",Jan 2000,2000,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2350",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2351",Dec 2004,2004,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2352",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2353",Dec 2004,2004,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2354",Jan 2004,2004,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2355",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2356",Jan 2004,2004,1,"Winter","slice2","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2357",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2358",Jan 2004,2004,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2359",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2360",Jan 2004,2004,1,"Winter","slice2","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"2361",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"2362",Feb 2004,2004,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2363",Feb 2000,2000,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2364",Feb 2004,2004,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2365",Mar 2004,2004,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2366",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2367",Mar 2004,2004,3,"Winter","slice2","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"2368",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2369",Mar 2004,2004,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2370",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2371",Mar 2004,2004,3,"Winter","slice2","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"2372",Jan 2005,2005,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2373",Feb 2005,2005,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2374",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2375",Mar 2004,2004,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2376",Mar 2005,2005,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2377",Apr 2004,2004,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2378",May 2004,2004,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2379",Jun 2004,2004,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2380",Jul 2004,2004,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2381",Aug 2004,2004,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2382",Sep 2004,2004,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2383",Oct 2005,2005,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2384",Nov 2005,2005,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2385",Dec 2005,2005,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2386",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2387",Mar 2005,2005,3,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2388",Jan 2006,2006,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2389",Feb 2006,2006,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2390",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2391",Mar 2005,2005,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2392",Mar 2006,2006,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2393",Apr 2005,2005,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2394",Apr 2006,2006,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2395",May 2005,2005,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2396",May 2006,2006,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2397",Jun 2005,2005,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2398",Jun 2006,2006,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2399",Jul 2005,2005,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2400",Jul 2006,2006,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2401",Aug 2005,2005,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2402",Aug 2006,2006,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2403",Sep 2005,2005,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2404",Sep 2006,2006,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2405",Oct 2006,2006,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2406",Oct 2007,2007,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2407",Nov 2006,2006,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2408",Nov 2007,2007,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2409",Dec 2006,2006,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2410",Mar 2000,2000,3,"Winter","slice4","L02-040","days_per_month",84,"Chub","Adult","Velocity"
"2411",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"2412",Nov 2007,2007,11,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2413",Jan 2007,2007,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2414",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2415",Dec 2007,2007,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2416",Jan 2007,2007,1,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2417",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2418",Jan 2007,2007,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2419",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2420",Jan 2007,2007,1,"Winter","slice2","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2421",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",44,"Chub","Adult","Velocity"
"2422",Jan 2007,2007,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2423",Feb 2007,2007,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2424",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2425",Feb 2007,2007,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2426",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"2427",Feb 2007,2007,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2428",Mar 2007,2007,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2429",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2430",Apr 2007,2007,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2431",May 2007,2007,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2432",Jun 2007,2007,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2433",Jul 2007,2007,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2434",Aug 2007,2007,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2435",Sep 2007,2007,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2436",Oct 2008,2008,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2437",Nov 2008,2008,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2438",Dec 2008,2008,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2439",Apr 2000,2000,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2440",Dec 2008,2008,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2441",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2442",Dec 2008,2008,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2443",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2444",Dec 2008,2008,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2445",Jan 2008,2008,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2446",Feb 2008,2008,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2447",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2448",Dec 2008,2008,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2449",Feb 2008,2008,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2450",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"2451",Feb 2008,2008,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2452",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2453",Feb 2008,2008,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2454",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2455",Feb 2008,2008,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2456",Mar 2008,2008,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2457",Apr 2008,2008,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2458",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2459",May 2008,2008,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2460",Jun 2008,2008,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2461",Jul 2008,2008,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2462",Aug 2008,2008,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2463",Sep 2008,2008,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2464",Oct 2009,2009,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2465",Nov 2009,2009,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2466",Dec 2009,2009,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2467",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2468",Dec 2009,2009,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2469",Jan 2009,2009,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2470",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2471",Dec 2009,2009,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2472",Jan 2009,2009,1,"Winter","slice2","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"2473",May 2000,2000,5,"Summer","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"2474",Jun 2000,2000,6,"Summer","slice4","L02-040","days_per_month",56,"Chub","Adult","Velocity"
"2475",Jan 2009,2009,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2476",Feb 2009,2009,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2477",Jun 2000,2000,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2478",Feb 2009,2009,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2479",Jun 2000,2000,6,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"2480",Feb 2009,2009,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2481",Mar 2009,2009,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2482",Apr 2009,2009,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2483",May 2009,2009,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2484",Jun 2000,2000,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2485",Jun 2009,2009,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2486",Jul 2009,2009,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2487",Aug 2009,2009,8,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2488",Sep 2009,2009,9,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2489",Oct 2010,2010,10,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2490",Nov 2010,2010,11,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2491",Dec 2010,2010,12,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2492",Jun 2000,2000,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"2493",Dec 2010,2010,12,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2494",Jan 2010,2010,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
