"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"914",410,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-020","High","J01-020_slice4","Toad_Breeding/Eggs","3","High"
"915",516,"Toad","Tadpole","Depth","Seasonal","slice4","J01-020","High","J01-020_slice4","Toad_Tadpole","3","High"
"916",622,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-020","High","J01-020_slice4","Toad_Tadpole","3","High"
"917",728,"Willow","Adult","StreamPower","Annual","slice4","J01-020","High","J01-020_slice4","Willow_Adult","3","High"
"918",834,"Willow","Germination","Depth","critical","slice4","J01-020","Low","J01-020_slice4","Willow_Germination","1","Low"
"919",940,"Willow","Seedling","Depth","critical","slice4","J01-020","High","J01-020_slice4","Willow_Seedling","3","High"
"920",1046,"Willow","Seedling","Shear Stress","critical","slice4","J01-020","High","J01-020_slice4","Willow_Seedling","3","High"
"921",93,"Chub","Adult","Depth","Annual","slice4","J01-030","Low","J01-030_slice4","Chub_Adult","1","Low"
"922",199,"Chub","Adult","Velocity","Annual","slice4","J01-030","Low","J01-030_slice4","Chub_Adult","1","Low"
"923",305,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-030","High","J01-030_slice4","Toad_Breeding/Eggs","3","High"
"924",411,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-030","High","J01-030_slice4","Toad_Breeding/Eggs","3","High"
"925",517,"Toad","Tadpole","Depth","Seasonal","slice4","J01-030","High","J01-030_slice4","Toad_Tadpole","3","High"
"926",623,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-030","High","J01-030_slice4","Toad_Tadpole","3","High"
"927",729,"Willow","Adult","StreamPower","Annual","slice4","J01-030","High","J01-030_slice4","Willow_Adult","3","High"
"928",835,"Willow","Germination","Depth","critical","slice4","J01-030","Low","J01-030_slice4","Willow_Germination","1","Low"
"929",941,"Willow","Seedling","Depth","critical","slice4","J01-030","High","J01-030_slice4","Willow_Seedling","3","High"
"930",1047,"Willow","Seedling","Shear Stress","critical","slice4","J01-030","High","J01-030_slice4","Willow_Seedling","3","High"
"931",94,"Chub","Adult","Depth","Annual","slice4","J01-040","Low","J01-040_slice4","Chub_Adult","1","Low"
"932",200,"Chub","Adult","Velocity","Annual","slice4","J01-040","High","J01-040_slice4","Chub_Adult","3","Low"
"933",306,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-040","High","J01-040_slice4","Toad_Breeding/Eggs","3","Low"
"934",412,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-040","Low","J01-040_slice4","Toad_Breeding/Eggs","1","Low"
"935",518,"Toad","Tadpole","Depth","Seasonal","slice4","J01-040","High","J01-040_slice4","Toad_Tadpole","3","High"
"936",624,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-040","High","J01-040_slice4","Toad_Tadpole","3","High"
"937",730,"Willow","Adult","StreamPower","Annual","slice4","J01-040","High","J01-040_slice4","Willow_Adult","3","High"
"938",836,"Willow","Germination","Depth","critical","slice4","J01-040","Low","J01-040_slice4","Willow_Germination","1","Low"
"939",942,"Willow","Seedling","Depth","critical","slice4","J01-040","High","J01-040_slice4","Willow_Seedling","3","Low"
"940",1048,"Willow","Seedling","Shear Stress","critical","slice4","J01-040","Low","J01-040_slice4","Willow_Seedling","1","Low"
"941",95,"Chub","Adult","Depth","Annual","slice4","J04-010","Low","J04-010_slice4","Chub_Adult","1","Low"
"942",201,"Chub","Adult","Velocity","Annual","slice4","J04-010","Low","J04-010_slice4","Chub_Adult","1","Low"
"943",307,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","J04-010","High","J04-010_slice4","Toad_Breeding/Eggs","3","High"
"944",413,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J04-010","High","J04-010_slice4","Toad_Breeding/Eggs","3","High"
"945",519,"Toad","Tadpole","Depth","Seasonal","slice4","J04-010","High","J04-010_slice4","Toad_Tadpole","3","High"
"946",625,"Toad","Tadpole","Velocity","Seasonal","slice4","J04-010","High","J04-010_slice4","Toad_Tadpole","3","High"
"947",731,"Willow","Adult","StreamPower","Annual","slice4","J04-010","High","J04-010_slice4","Willow_Adult","3","High"
"948",837,"Willow","Germination","Depth","critical","slice4","J04-010","Low","J04-010_slice4","Willow_Germination","1","Low"
"949",943,"Willow","Seedling","Depth","critical","slice4","J04-010","High","J04-010_slice4","Willow_Seedling","3","High"
"950",1049,"Willow","Seedling","Shear Stress","critical","slice4","J04-010","High","J04-010_slice4","Willow_Seedling","3","High"
"951",96,"Chub","Adult","Depth","Annual","slice4","J05-010","Low","J05-010_slice4","Chub_Adult","1","Low"
"952",202,"Chub","Adult","Velocity","Annual","slice4","J05-010","Low","J05-010_slice4","Chub_Adult","1","Low"
"953",308,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","J05-010","High","J05-010_slice4","Toad_Breeding/Eggs","3","High"
"954",414,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J05-010","High","J05-010_slice4","Toad_Breeding/Eggs","3","High"
"955",520,"Toad","Tadpole","Depth","Seasonal","slice4","J05-010","High","J05-010_slice4","Toad_Tadpole","3","High"
"956",626,"Toad","Tadpole","Velocity","Seasonal","slice4","J05-010","High","J05-010_slice4","Toad_Tadpole","3","High"
"957",732,"Willow","Adult","StreamPower","Annual","slice4","J05-010","High","J05-010_slice4","Willow_Adult","3","High"
"958",838,"Willow","Germination","Depth","critical","slice4","J05-010","Low","J05-010_slice4","Willow_Germination","1","Low"
"959",944,"Willow","Seedling","Depth","critical","slice4","J05-010","High","J05-010_slice4","Willow_Seedling","3","High"
"960",1050,"Willow","Seedling","Shear Stress","critical","slice4","J05-010","High","J05-010_slice4","Willow_Seedling","3","High"
"961",97,"Chub","Adult","Depth","Annual","slice4","L01-100","Low","L01-100_slice4","Chub_Adult","1","Low"
"962",203,"Chub","Adult","Velocity","Annual","slice4","L01-100","Low","L01-100_slice4","Chub_Adult","1","Low"
"963",309,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L01-100","Low","L01-100_slice4","Toad_Breeding/Eggs","1","Low"
"964",415,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L01-100","Low","L01-100_slice4","Toad_Breeding/Eggs","1","Low"
"965",521,"Toad","Tadpole","Depth","Seasonal","slice4","L01-100","Low","L01-100_slice4","Toad_Tadpole","1","Low"
"966",627,"Toad","Tadpole","Velocity","Seasonal","slice4","L01-100","Low","L01-100_slice4","Toad_Tadpole","1","Low"
"967",733,"Willow","Adult","StreamPower","Annual","slice4","L01-100","High","L01-100_slice4","Willow_Adult","3","High"
"968",839,"Willow","Germination","Depth","critical","slice4","L01-100","Low","L01-100_slice4","Willow_Germination","1","Low"
"969",945,"Willow","Seedling","Depth","critical","slice4","L01-100","High","L01-100_slice4","Willow_Seedling","3","High"
"970",1051,"Willow","Seedling","Shear Stress","critical","slice4","L01-100","High","L01-100_slice4","Willow_Seedling","3","High"
"971",98,"Chub","Adult","Depth","Annual","slice4","L02-021","Low","L02-021_slice4","Chub_Adult","1","Low"
"972",204,"Chub","Adult","Velocity","Annual","slice4","L02-021","Low","L02-021_slice4","Chub_Adult","1","Low"
"973",310,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-021","High","L02-021_slice4","Toad_Breeding/Eggs","3","High"
"974",416,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-021","High","L02-021_slice4","Toad_Breeding/Eggs","3","High"
"975",522,"Toad","Tadpole","Depth","Seasonal","slice4","L02-021","High","L02-021_slice4","Toad_Tadpole","3","High"
"976",628,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-021","High","L02-021_slice4","Toad_Tadpole","3","High"
"977",734,"Willow","Adult","StreamPower","Annual","slice4","L02-021","High","L02-021_slice4","Willow_Adult","3","High"
"978",840,"Willow","Germination","Depth","critical","slice4","L02-021","Low","L02-021_slice4","Willow_Germination","1","Low"
"979",946,"Willow","Seedling","Depth","critical","slice4","L02-021","High","L02-021_slice4","Willow_Seedling","3","High"
"980",1052,"Willow","Seedling","Shear Stress","critical","slice4","L02-021","High","L02-021_slice4","Willow_Seedling","3","High"
"981",99,"Chub","Adult","Depth","Annual","slice4","L02-022","Low","L02-022_slice4","Chub_Adult","1","Low"
"982",205,"Chub","Adult","Velocity","Annual","slice4","L02-022","Low","L02-022_slice4","Chub_Adult","1","Low"
"983",311,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-022","High","L02-022_slice4","Toad_Breeding/Eggs","3","High"
"984",417,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-022","High","L02-022_slice4","Toad_Breeding/Eggs","3","High"
"985",523,"Toad","Tadpole","Depth","Seasonal","slice4","L02-022","High","L02-022_slice4","Toad_Tadpole","3","High"
"986",629,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-022","High","L02-022_slice4","Toad_Tadpole","3","High"
"987",735,"Willow","Adult","StreamPower","Annual","slice4","L02-022","High","L02-022_slice4","Willow_Adult","3","High"
"988",841,"Willow","Germination","Depth","critical","slice4","L02-022","Low","L02-022_slice4","Willow_Germination","1","Low"
"989",947,"Willow","Seedling","Depth","critical","slice4","L02-022","High","L02-022_slice4","Willow_Seedling","3","High"
"990",1053,"Willow","Seedling","Shear Stress","critical","slice4","L02-022","High","L02-022_slice4","Willow_Seedling","3","High"
"991",100,"Chub","Adult","Depth","Annual","slice4","L02-023","Low","L02-023_slice4","Chub_Adult","1","Low"
"992",206,"Chub","Adult","Velocity","Annual","slice4","L02-023","Partial","L02-023_slice4","Chub_Adult","2","Low"
"993",312,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-023","High","L02-023_slice4","Toad_Breeding/Eggs","3","Low"
"994",418,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-023","Low","L02-023_slice4","Toad_Breeding/Eggs","1","Low"
"995",524,"Toad","Tadpole","Depth","Seasonal","slice4","L02-023","High","L02-023_slice4","Toad_Tadpole","3","High"
"996",630,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-023","High","L02-023_slice4","Toad_Tadpole","3","High"
"997",736,"Willow","Adult","StreamPower","Annual","slice4","L02-023","High","L02-023_slice4","Willow_Adult","3","High"
"998",842,"Willow","Germination","Depth","critical","slice4","L02-023","Low","L02-023_slice4","Willow_Germination","1","Low"
"999",948,"Willow","Seedling","Depth","critical","slice4","L02-023","High","L02-023_slice4","Willow_Seedling","3","Low"
"1000",1054,"Willow","Seedling","Shear Stress","critical","slice4","L02-023","Low","L02-023_slice4","Willow_Seedling","1","Low"
"1001",101,"Chub","Adult","Depth","Annual","slice4","L02-031","Low","L02-031_slice4","Chub_Adult","1","Low"
"1002",207,"Chub","Adult","Velocity","Annual","slice4","L02-031","Partial","L02-031_slice4","Chub_Adult","2","Low"
"1003",313,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-031","High","L02-031_slice4","Toad_Breeding/Eggs","3","Partial"
"1004",419,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-031","Partial","L02-031_slice4","Toad_Breeding/Eggs","2","Partial"
"1005",525,"Toad","Tadpole","Depth","Seasonal","slice4","L02-031","High","L02-031_slice4","Toad_Tadpole","3","High"
"1006",631,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-031","High","L02-031_slice4","Toad_Tadpole","3","High"
"1007",737,"Willow","Adult","StreamPower","Annual","slice4","L02-031","High","L02-031_slice4","Willow_Adult","3","High"
"1008",843,"Willow","Germination","Depth","critical","slice4","L02-031","Low","L02-031_slice4","Willow_Germination","1","Low"
"1009",949,"Willow","Seedling","Depth","critical","slice4","L02-031","High","L02-031_slice4","Willow_Seedling","3","High"
"1010",1055,"Willow","Seedling","Shear Stress","critical","slice4","L02-031","High","L02-031_slice4","Willow_Seedling","3","High"
"1011",102,"Chub","Adult","Depth","Annual","slice4","L02-040","Low","L02-040_slice4","Chub_Adult","1","Low"
"1012",208,"Chub","Adult","Velocity","Annual","slice4","L02-040","Partial","L02-040_slice4","Chub_Adult","2","Low"
"1013",314,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-040","High","L02-040_slice4","Toad_Breeding/Eggs","3","Low"
"1014",420,"Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-040","Low","L02-040_slice4","Toad_Breeding/Eggs","1","Low"
"1015",526,"Toad","Tadpole","Depth","Seasonal","slice4","L02-040","High","L02-040_slice4","Toad_Tadpole","3","Partial"
"1016",632,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-040","Partial","L02-040_slice4","Toad_Tadpole","2","Partial"
"1017",738,"Willow","Adult","StreamPower","Annual","slice4","L02-040","High","L02-040_slice4","Willow_Adult","3","High"
"1018",844,"Willow","Germination","Depth","critical","slice4","L02-040","Low","L02-040_slice4","Willow_Germination","1","Low"
"1019",950,"Willow","Seedling","Depth","critical","slice4","L02-040","High","L02-040_slice4","Willow_Seedling","3","High"
"1020",1056,"Willow","Seedling","Shear Stress","critical","slice4","L02-040","High","L02-040_slice4","Willow_Seedling","3","High"
"1021",103,"Chub","Adult","Depth","Annual","slice5","J01-030","Low","J01-030_slice5","Chub_Adult","1","Low"
"1022",209,"Chub","Adult","Velocity","Annual","slice5","J01-030","Low","J01-030_slice5","Chub_Adult","1","Low"
"1023",315,"Toad","Breeding/Eggs","Depth","Seasonal","slice5","J01-030","High","J01-030_slice5","Toad_Breeding/Eggs","3","High"
"1024",421,"Toad","Breeding/Eggs","Velocity","Seasonal","slice5","J01-030","High","J01-030_slice5","Toad_Breeding/Eggs","3","High"
"1025",527,"Toad","Tadpole","Depth","Seasonal","slice5","J01-030","High","J01-030_slice5","Toad_Tadpole","3","High"
"1026",633,"Toad","Tadpole","Velocity","Seasonal","slice5","J01-030","High","J01-030_slice5","Toad_Tadpole","3","High"
"1027",739,"Willow","Adult","StreamPower","Annual","slice5","J01-030","High","J01-030_slice5","Willow_Adult","3","High"
"1028",845,"Willow","Germination","Depth","critical","slice5","J01-030","Low","J01-030_slice5","Willow_Germination","1","Low"
"1029",951,"Willow","Seedling","Depth","critical","slice5","J01-030","High","J01-030_slice5","Willow_Seedling","3","High"
"1030",1057,"Willow","Seedling","Shear Stress","critical","slice5","J01-030","High","J01-030_slice5","Willow_Seedling","3","High"
"1031",104,"Chub","Adult","Depth","Annual","slice5","J01-040","Low","J01-040_slice5","Chub_Adult","1","Low"
"1032",210,"Chub","Adult","Velocity","Annual","slice5","J01-040","Low","J01-040_slice5","Chub_Adult","1","Low"
"1033",316,"Toad","Breeding/Eggs","Depth","Seasonal","slice5","J01-040","High","J01-040_slice5","Toad_Breeding/Eggs","3","High"
"1034",422,"Toad","Breeding/Eggs","Velocity","Seasonal","slice5","J01-040","High","J01-040_slice5","Toad_Breeding/Eggs","3","High"
"1035",528,"Toad","Tadpole","Depth","Seasonal","slice5","J01-040","High","J01-040_slice5","Toad_Tadpole","3","High"
"1036",634,"Toad","Tadpole","Velocity","Seasonal","slice5","J01-040","High","J01-040_slice5","Toad_Tadpole","3","High"
"1037",740,"Willow","Adult","StreamPower","Annual","slice5","J01-040","High","J01-040_slice5","Willow_Adult","3","High"
"1038",846,"Willow","Germination","Depth","critical","slice5","J01-040","Low","J01-040_slice5","Willow_Germination","1","Low"
"1039",952,"Willow","Seedling","Depth","critical","slice5","J01-040","High","J01-040_slice5","Willow_Seedling","3","High"
"1040",1058,"Willow","Seedling","Shear Stress","critical","slice5","J01-040","High","J01-040_slice5","Willow_Seedling","3","High"
"1041",105,"Chub","Adult","Depth","Annual","slice5","L02-022","Low","L02-022_slice5","Chub_Adult","1","Low"
"1042",211,"Chub","Adult","Velocity","Annual","slice5","L02-022","Low","L02-022_slice5","Chub_Adult","1","Low"
"1043",317,"Toad","Breeding/Eggs","Depth","Seasonal","slice5","L02-022","High","L02-022_slice5","Toad_Breeding/Eggs","3","High"
"1044",423,"Toad","Breeding/Eggs","Velocity","Seasonal","slice5","L02-022","High","L02-022_slice5","Toad_Breeding/Eggs","3","High"
"1045",529,"Toad","Tadpole","Depth","Seasonal","slice5","L02-022","High","L02-022_slice5","Toad_Tadpole","3","High"
"1046",635,"Toad","Tadpole","Velocity","Seasonal","slice5","L02-022","High","L02-022_slice5","Toad_Tadpole","3","High"
"1047",741,"Willow","Adult","StreamPower","Annual","slice5","L02-022","High","L02-022_slice5","Willow_Adult","3","High"
"1048",847,"Willow","Germination","Depth","critical","slice5","L02-022","Low","L02-022_slice5","Willow_Germination","1","Low"
"1049",953,"Willow","Seedling","Depth","critical","slice5","L02-022","High","L02-022_slice5","Willow_Seedling","3","High"
"1050",1059,"Willow","Seedling","Shear Stress","critical","slice5","L02-022","High","L02-022_slice5","Willow_Seedling","3","High"
"1051",106,"Chub","Adult","Depth","Annual","slice6","L02-022","Low","L02-022_slice6","Chub_Adult","1","Low"
"1052",212,"Chub","Adult","Velocity","Annual","slice6","L02-022","Partial","L02-022_slice6","Chub_Adult","2","Low"
"1053",318,"Toad","Breeding/Eggs","Depth","Seasonal","slice6","L02-022","High","L02-022_slice6","Toad_Breeding/Eggs","3","Low"
"1054",424,"Toad","Breeding/Eggs","Velocity","Seasonal","slice6","L02-022","Low","L02-022_slice6","Toad_Breeding/Eggs","1","Low"
"1055",530,"Toad","Tadpole","Depth","Seasonal","slice6","L02-022","High","L02-022_slice6","Toad_Tadpole","3","High"
"1056",636,"Toad","Tadpole","Velocity","Seasonal","slice6","L02-022","High","L02-022_slice6","Toad_Tadpole","3","High"
"1057",742,"Willow","Adult","StreamPower","Annual","slice6","L02-022","High","L02-022_slice6","Willow_Adult","3","High"
"1058",848,"Willow","Germination","Depth","critical","slice6","L02-022","Low","L02-022_slice6","Willow_Germination","1","Low"
"1059",954,"Willow","Seedling","Depth","critical","slice6","L02-022","High","L02-022_slice6","Willow_Seedling","3","High"
"1060",1060,"Willow","Seedling","Shear Stress","critical","slice6","L02-022","High","L02-022_slice6","Willow_Seedling","3","High"
